level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Category,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1
1458,2862,51155233,52,511508,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,Unicorn_Absent,-1,-1,4,425,0.94375,32.0,0.34615384615384615,44.0,0.1927536231884058,0.546875,UP,0.18818508442027443,0.8625,0.22,0.20454545454545456,22,0.1612452535498154
1460,2868,51155233,55,511508,Absent,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,28,4,Unicorn_Absent,-1,-1,0,517,0.975,6.0,0.11764705882352941,30.0,0.1927536231884058,0.40625,RS,0.42804449119023485,0.94375,0.34615384615384615,0.1927536231884058,9,0.18818508442027443
1462,2872,51155233,57,511508,Absent,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,3,Unicorn_Absent,-1,-1,0,578,0.98125,10.0,0.0,32.0,0.08333333333333333,0.453125,RS,0.35372677547714554,0.975,0.11764705882352941,0.1927536231884058,4,0.42804449119023485
1464,2874,51155233,58,511508,Absent,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,3,Unicorn_Absent,-1,-1,0,607,0.98125,10.0,1.0,32.0,0.08333333333333333,0.453125,RS,0.35372677547714554,0.98125,0.0,0.08333333333333333,3,0.35372677547714554
1466,2876,51155233,59,511508,Absent,39,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,21,11,Unicorn_Absent,-1,-1,0,628,0.93125,29.0,0.05405405405405406,43.0,0.11764705882352941,0.5,RS,0.19336654922791888,0.98125,1.0,0.08333333333333333,3,0.35372677547714554
1468,2878,51155233,60,511508,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,660,1.0,0.0,0.0,14.0,0.11764705882352941,0.21875,NOTHING,0.6542510918525355,0.93125,0.05405405405405406,0.11764705882352941,11,0.19336654922791888
1411,2763,51155233,2,523301,Absent,48,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,13,19,Unicorn_Absent,-1,-1,9,-66,0.88125,34.0,1.0,48.0,0.8125,0.453125,,0.16951329224194475,,,,,
1413,2765,51155233,3,523301,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,-34,1.0,0.0,0.0,32.0,0.8125,0.5,,0.6542510918525355,0.88125,1.0,0.8125,19,0.16951329224194475
1415,2767,51155233,4,523301,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,-2,1.0,0.0,1.0,32.0,0.13045944412932503,0.5,,0.6542510918525355,1.0,0.0,0.8125,0,0.6542510918525355
1417,2771,51155233,6,523301,Absent,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,-34,1.0,5.0,0.0,13.0,0.13045944412932503,0.203125,,0.45215719036181795,1.0,1.0,0.13045944412932503,0,0.6542510918525355
1419,2775,51155233,8,523301,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,Unicorn_Absent,-1,-1,4,-88,0.8625,32.0,0.08823529411764706,44.0,0.22807017543859648,0.34375,UP,0.18818508442027443,1.0,0.0,0.13045944412932503,0,0.45215719036181795
1421,2777,51155233,9,523301,Absent,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,27,5,Unicorn_Absent,-1,-1,9,-61,0.96875,11.0,0.10256410256410256,41.0,0.22807017543859648,0.5625,,0.3390304398248439,0.8625,0.08823529411764706,0.22807017543859648,22,0.18818508442027443
1423,2781,51155233,11,523301,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,25,7,Unicorn_Absent,-1,-1,8,-100,0.95625,28.0,0.14705882352941177,42.0,0.10526315789473684,0.546875,OUT,0.2103787656745015,0.96875,0.10256410256410256,0.22807017543859648,5,0.3390304398248439
1425,2783,51155233,12,523301,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,9,Unicorn_Absent,-1,-1,1,-77,0.94375,64.0,0.4375,64.0,0.10526315789473684,0.859375,ALL,0.0924417853680727,0.95625,0.14705882352941177,0.10526315789473684,7,0.2103787656745015
1427,2789,51155233,15,523301,Absent,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,18,14,Unicorn_Absent,-1,-1,9,-14,0.9125,26.0,0.40625,50.0,0.0,0.5625,,0.20444612479589325,0.94375,0.4375,0.10526315789473684,9,0.0924417853680727
1429,2793,51155233,17,523301,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,19,Unicorn_Absent,-1,-1,1,30,0.88125,64.0,0.40625,64.0,0.0,0.703125,ALL,0.0924417853680727,0.9125,0.40625,0.0,14,0.20444612479589325
1431,2801,51155233,21,523301,Absent,29,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,20,12,Unicorn_Absent,-1,-1,9,35,0.925,24.0,0.375,44.0,0.2708333333333333,0.5,,0.23722423237162518,0.88125,0.40625,0.0,19,0.0924417853680727
1433,2807,51155233,24,523301,Absent,13,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,27,5,Unicorn_Absent,-1,-1,9,29,0.96875,12.0,0.09090909090909091,32.0,0.2708333333333333,0.421875,,0.32546601999734803,0.925,0.375,0.2708333333333333,12,0.23722423237162518
1435,2809,51155233,25,523301,Absent,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,30,2,Unicorn_Absent,-1,-1,9,59,0.9875,5.0,0.13333333333333333,39.0,0.0,0.578125,,0.45215719036181795,0.96875,0.09090909090909091,0.2708333333333333,5,0.32546601999734803
1437,2815,51155233,28,523301,Absent,25,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,32,0,Unicorn_Absent,-1,-1,9,-56,1.0,21.0,0.08333333333333333,21.0,0.0,0.328125,,0.2614163880174534,0.9875,0.13333333333333333,0.0,2,0.45215719036181795
1439,2819,51155233,30,523301,Absent,21,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,29,3,Unicorn_Absent,-1,-1,9,1,0.98125,17.0,0.11764705882352941,27.0,1.0,0.375,,0.27044955581396063,1.0,0.08333333333333333,0.0,0,0.2614163880174534
1441,2821,51155233,31,523301,Absent,21,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,25,7,Unicorn_Absent,-1,-1,9,26,0.95625,17.0,1.0,35.0,1.0,0.4375,,0.27044955581396063,0.98125,0.11764705882352941,1.0,3,0.27044955581396063
1443,2823,51155233,32,523301,Absent,43,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,18,14,Unicorn_Absent,-1,-1,9,44,0.9125,32.0,0.1951219512195122,50.0,0.13999999999999999,0.5625,,0.17846392590418705,0.95625,1.0,1.0,7,0.27044955581396063
1445,2825,51155233,33,523301,Absent,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,Unicorn_Absent,-1,-1,9,68,0.95,10.0,0.10526315789473684,38.0,0.13999999999999999,0.46875,,0.35372677547714554,0.9125,0.1951219512195122,0.13999999999999999,14,0.17846392590418705
1447,2833,51155233,37,523301,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,196,1.0,32.0,0.10526315789473684,32.0,0.13338788870703763,0.5,UP,0.18818508442027443,0.95,0.10526315789473684,0.13999999999999999,8,0.35372677547714554
1449,2839,51155233,40,523301,Absent,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,2,Unicorn_Absent,-1,-1,9,192,0.9875,3.0,0.0,39.0,0.13338788870703763,0.578125,,0.5112889476777818,1.0,0.10526315789473684,0.13338788870703763,0,0.18818508442027443
1451,2847,51155233,44,523301,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,222,1.0,0.0,0.0,23.0,0.17182662538699692,0.359375,NOTHING,0.6542510918525355,0.9875,0.0,0.13338788870703763,2,0.5112889476777818
1453,2849,51155233,45,523301,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,254,1.0,0.0,1.0,23.0,0.17182662538699692,0.359375,NOTHING,0.6542510918525355,1.0,0.0,0.17182662538699692,0,0.6542510918525355
1455,2853,51155233,47,523301,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,18,14,Unicorn_Absent,-1,-1,6,304,0.9125,32.0,0.0,41.0,0.20454545454545456,0.421875,RIGHT,0.17389813739634405,1.0,1.0,0.17182662538699692,0,0.6542510918525355
1457,2857,51155233,49,523301,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,10,22,Unicorn_Absent,-1,-1,7,341,0.8625,36.0,0.36,52.0,0.20454545454545456,0.46875,IN,0.15734346296411772,0.9125,0.0,0.20454545454545456,14,0.17389813739634405
1459,2863,51155233,52,523301,Absent,25,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,23,9,Unicorn_Absent,-1,-1,9,425,0.94375,21.0,0.2127659574468085,44.0,0.0,0.546875,,0.24484627166971443,0.8625,0.36,0.20454545454545456,22,0.15734346296411772
1461,2869,51155233,55,523301,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,28,4,Unicorn_Absent,-1,-1,8,517,0.975,28.0,0.2894736842105263,30.0,0.0,0.40625,OUT,0.2103787656745015,0.94375,0.2127659574468085,0.0,9,0.24484627166971443
1463,2873,51155233,57,523301,Absent,31,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,29,3,Unicorn_Absent,-1,-1,9,578,0.98125,25.0,0.20454545454545456,32.0,0.9459459459459459,0.453125,,0.21659936976800023,0.975,0.2894736842105263,0.0,4,0.2103787656745015
1465,2875,51155233,58,523301,Absent,31,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,29,3,Unicorn_Absent,-1,-1,9,607,0.98125,25.0,1.0,32.0,0.9459459459459459,0.453125,,0.21659936976800023,0.98125,0.20454545454545456,0.9459459459459459,3,0.21659936976800023
1467,2877,51155233,59,523301,Absent,31,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,21,11,Unicorn_Absent,-1,-1,9,628,0.93125,25.0,1.0,43.0,0.11428571428571428,0.5,,0.21659936976800023,0.98125,1.0,0.9459459459459459,3,0.21659936976800023
1469,2879,51155233,60,523301,Absent,15,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,32,0,Unicorn_Absent,-1,-1,9,660,1.0,14.0,0.11428571428571428,14.0,0.11428571428571428,0.21875,,0.30119421191220214,0.93125,1.0,0.11428571428571428,11,0.21659936976800023
2035,4083,51269394,2,93943,Absent,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,7,Unicorn_Absent,-1,-1,9,-40,0.95625,10.0,1.0,36.0,0.0,0.453125,,0.35372677547714554,,,,,
2037,4085,51269394,3,93943,Absent,34,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,9,23,Unicorn_Absent,-1,-1,9,-31,0.85625,23.0,0.17857142857142858,64.0,0.0,0.640625,,0.22999588864622464,0.95625,1.0,0.0,7,0.35372677547714554
2039,4087,51269394,4,93943,Absent,54,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,10,22,Unicorn_Absent,-1,-1,9,-21,0.8625,42.0,0.32653061224489793,52.0,0.3370535714285714,0.46875,,0.13984346944327603,0.85625,0.17857142857142858,0.0,23,0.22999588864622464
2041,4095,51269394,8,93943,Absent,53,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,29,3,Unicorn_Absent,-1,-1,9,3,0.98125,35.0,0.42592592592592593,36.0,0.3370535714285714,0.515625,,0.16529888822158656,0.8625,0.32653061224489793,0.3370535714285714,22,0.13984346944327603
2043,4097,51269394,9,93943,Absent,53,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,19,13,Unicorn_Absent,-1,-1,9,22,0.91875,35.0,1.0,54.0,0.17346938775510207,0.640625,,0.16529888822158656,0.98125,0.42592592592592593,0.3370535714285714,3,0.16529888822158656
2045,4099,51269394,10,93943,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,17,15,Unicorn_Absent,-1,-1,6,39,0.90625,32.0,0.425531914893617,48.0,0.17346938775510207,0.515625,RIGHT,0.17389813739634405,0.91875,1.0,0.17346938775510207,13,0.16529888822158656
2047,4101,51269394,11,93943,Absent,58,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,11,21,Unicorn_Absent,-1,-1,9,50,0.86875,36.0,0.25925925925925924,54.0,0.335016835016835,0.515625,,0.1612452535498154,0.90625,0.425531914893617,0.17346938775510207,15,0.17389813739634405
2049,4103,51269394,12,93943,Absent,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,30,2,Unicorn_Absent,-1,-1,9,80,0.9875,6.0,0.10526315789473684,22.0,0.335016835016835,0.3125,,0.42804449119023485,0.86875,0.25925925925925924,0.335016835016835,21,0.1612452535498154
2051,4111,51269394,16,93943,Absent,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,Unicorn_Absent,-1,-1,9,1,0.98125,5.0,0.0,34.0,0.9714285714285714,0.484375,,0.4795788659294993,0.9875,0.10526315789473684,0.335016835016835,2,0.42804449119023485
2053,4119,51269394,20,93943,Absent,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,Unicorn_Absent,-1,-1,9,-66,1.0,10.0,0.15384615384615385,11.0,0.9714285714285714,0.171875,,0.36972808936944906,0.98125,0.0,0.9714285714285714,3,0.4795788659294993
2055,4125,51269394,23,93943,Absent,28,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,30,2,Unicorn_Absent,-1,-1,9,-166,0.9875,20.0,0.1111111111111111,23.0,0.11303191489361702,0.328125,,0.2528970706306086,1.0,0.15384615384615385,0.9714285714285714,0,0.36972808936944906
2057,4131,51269394,26,93943,Absent,28,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,30,2,Unicorn_Absent,-1,-1,9,-72,0.9875,20.0,1.0,23.0,0.11303191489361702,0.328125,,0.2528970706306086,0.9875,0.1111111111111111,0.11303191489361702,2,0.2528970706306086
2059,4133,51269394,27,93943,Absent,28,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,30,2,Unicorn_Absent,-1,-1,9,-42,0.9875,20.0,1.0,23.0,0.0868945868945869,0.328125,,0.2528970706306086,0.9875,1.0,0.11303191489361702,2,0.2528970706306086
2061,4139,51269394,30,93943,Absent,28,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,30,2,Unicorn_Absent,-1,-1,9,50,0.9875,20.0,1.0,23.0,0.0868945868945869,0.328125,,0.2528970706306086,0.9875,1.0,0.0868945868945869,2,0.2528970706306086
2063,4147,51269394,34,93943,Absent,20,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,30,2,Unicorn_Absent,-1,-1,9,-131,0.9875,18.0,0.26666666666666666,20.0,0.13386727688787187,0.28125,,0.2614163880174534,0.9875,1.0,0.0868945868945869,2,0.2528970706306086
2065,4155,51269394,38,93943,Absent,50,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,17,15,Unicorn_Absent,-1,-1,9,-217,0.90625,33.0,0.18604651162790697,50.0,0.13386727688787187,0.546875,,0.17389813739634405,0.9875,0.26666666666666666,0.13386727688787187,2,0.2614163880174534
2067,4157,51269394,39,93943,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,-185,1.0,0.0,0.0,32.0,0.25,0.5,NOTHING,0.6542510918525355,0.90625,0.18604651162790697,0.13386727688787187,15,0.17389813739634405
2069,4159,51269394,40,93943,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,3,-153,1.0,32.0,0.0,64.0,0.25,1.0,DOWN,0.17389813739634405,1.0,0.0,0.25,0,0.6542510918525355
2071,4163,51269394,42,93943,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,18,14,Unicorn_Absent,-1,-1,5,-201,0.9125,32.0,0.3333333333333333,48.0,0.12259615384615385,0.53125,LEFT,0.18818508442027443,1.0,0.0,0.25,0,0.17389813739634405
