level_0,index,Exp,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,b11,b12,b13,b14,b15,b16,b17,b18,b21,b22,b23,b24,b25,b26,b27,b28,b31,b32,b33,b34,b35,b36,b37,b38,b41,b42,b43,b44,b45,b46,b47,b48,b51,b52,b53,b54,b55,b56,b57,b58,b61,b62,b63,b64,b65,b66,b67,b68,b71,b72,b73,b74,b75,b76,b77,b78,b81,b82,b83,b84,b85,b86,b87,b88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,DLIndex_Mean,Fairness,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1,Strategy_LAG1
3615,10899,WSLS,66495671,50,567146,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,379.0,1.0,64,1.0,64,0.025568181818181823,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.025568181818181823,0.0,1.0,
3616,10903,WSLS,66495671,52,567146,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,411.0,1.0,64,1.0,64,0.0007440476190476164,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.025568181818181823,0.0,1.0,
3617,10907,WSLS,66495671,54,567146,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,443.0,1.0,64,1.0,64,0.0007440476190476164,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0007440476190476164,0.0,1.0,
3618,10909,WSLS,66495671,55,567146,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,475.0,1.0,64,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0007440476190476164,0.0,1.0,
3619,10911,WSLS,66495671,56,567146,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,507.0,1.0,64,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3620,10913,WSLS,66495671,57,567146,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,539.0,1.0,64,1.0,64,0.2643995098039216,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3621,10915,WSLS,66495671,58,567146,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,571.0,1.0,64,1.0,64,0.2643995098039216,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.2643995098039216,0.0,1.0,
3622,10917,WSLS,66495671,59,567146,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,603.0,1.0,64,1.0,64,0.7843137254901961,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.2643995098039216,0.0,1.0,
3623,10919,WSLS,66495671,60,567146,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,635.0,1.0,64,1.0,64,0.7843137254901961,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.7843137254901961,0.0,1.0,
3624,10800,WSLS,66495671,1,664970,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-32.0,64,Unicorn_Absent,-1,-1.0,,-32.0,0.6,64,1.0,64,1.0,0.0,0.57080078125,1.0,1.0,,,,,,
3625,10808,WSLS,66495671,5,664970,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-32.0,64,Unicorn_Absent,-1,-1.0,,-64.0,0.6,64,1.0,64,1.0,0.0,0.57080078125,1.0,1.0,0.6,1.0,1.0,64.0,1.0,
3626,10814,WSLS,66495671,8,664970,Absent,44,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,27,3,0,0,0,4,17,22,0,28,20,16,0,24,0,0,18,15,42,8,0,19,0,38,0,0,1,36,7,12,0,0,0,0,0,0,0,0,0,5,11,31,44,0,2,0,0,14,0,32,0,30,10,0,41,33,0,0,9,0,0,1.0,31,Unicorn_Absent,-1,-1.0,,-63.0,0.80625,31,0.484375,31,0.0,0.0,0.57080078125,1.0,0.005537830714382473,0.6,1.0,1.0,64.0,1.0,
3627,10822,WSLS,66495671,12,664970,Absent,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,7,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23.0,9,Unicorn_Absent,-1,-1.0,,-40.0,0.94375,9,0.08108108108108109,9,0.0,0.0,0.57080078125,1.0,0.049787068367863944,0.80625,0.484375,0.0,31.0,0.005537830714382473,
3628,10824,WSLS,66495671,13,664970,Absent,33,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,21,0,0,0,4,31,0,5,0,0,0,0,30,28,0,3,0,0,0,7,25,0,2,18,0,0,0,0,6,0,0,0,0,0,29,0,17,32,1,0,11,0,0,0,22,10,8,0,0,19,0,0,16,15,0,0,0,20,0,0,33,0,13,0,6.0,26,Unicorn_Absent,-1,-1.0,,-34.0,0.8375,26,0.09375,26,0.0,0.0,0.57080078125,1.0,0.01436959609043909,0.94375,0.08108108108108109,0.0,9.0,0.049787068367863944,
3629,10826,WSLS,66495671,14,664970,Absent,60,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,17,14,0,0,45,28,0,53,30,0,50,3,0,23,0,44,56,0,58,13,26,18,49,22,0,42,29,10,11,40,46,1,0,0,0,16,0,19,7,36,51,0,12,0,9,0,55,0,37,0,0,0,0,0,0,0,4,6,8,0,0,31,15,2,-7.0,39,Unicorn_Absent,-1,-1.0,,-41.0,0.75625,39,0.3829787234042553,39,0.0,0.0,0.57080078125,1.0,0.008264124158046258,0.8375,0.09375,0.0,26.0,0.01436959609043909,
3630,10828,WSLS,66495671,15,664970,Absent,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,25.0,7,Unicorn_Absent,-1,-1.0,,-16.0,0.95625,7,0.09523809523809523,7,0.0,0.0,0.57080078125,1.0,0.07095202666684558,0.75625,0.3829787234042553,0.0,39.0,0.008264124158046258,
3631,10830,WSLS,66495671,16,664970,Absent,27,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,11,3,0,0,16,0,0,10,15,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,24,7,12,19,1,0,0,0,0,0,4,13,0,0,0,6,9,14,0,0,0,8,27,0,0,0,5,0,0,0,0,22,0,18,32.0,0,Unicorn_Absent,-1,-1.0,,16.0,1.0,22,0.11538461538461539,22,0.0,0.34375,0.57080078125,0.65625,0.009182867495108389,0.95625,0.09523809523809523,0.0,7.0,0.07095202666684558,
3632,10832,WSLS,66495671,17,664970,Absent,33,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,33,0,16,0,0,0,25,12,9,0,1,0,30,2,0,0,0,7,31,19,10,0,0,14,0,0,0,27,0,0,0,0,6,0,0,8,0,0,0,0,28,15,4,17,0,0,0,0,0,0,11,5,0,0,3,32,22,0,23,26,0,0,0,20,32.0,0,Unicorn_Absent,-1,-1.0,,48.0,1.0,28,0.25,28,0.0,0.4375,0.57080078125,0.5625,0.009182867495108389,1.0,0.11538461538461539,0.0,0.0,0.009182867495108389,
3633,10834,WSLS,66495671,18,664970,Absent,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,32.0,0,Unicorn_Absent,-1,-1.0,,80.0,1.0,6,0.0625,6,0.0,0.09375,0.57080078125,0.90625,0.08633762966036206,1.0,0.25,0.0,0.0,0.009182867495108389,
3634,10838,WSLS,66495671,20,664970,Absent,7,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,6,Unicorn_Absent,-1,-1.0,,106.0,0.9625,6,0.2,6,0.0,0.0,0.57080078125,1.0,0.08633762966036206,1.0,0.0625,0.0,0.0,0.08633762966036206,
3635,10844,WSLS,66495671,23,664970,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-9.0,41,Unicorn_Absent,-1,-1.0,,97.0,0.74375,64,0.09375,64,0.0,0.359375,0.57080078125,0.640625,1.0,0.9625,0.2,0.0,6.0,0.08633762966036206,
3636,10850,WSLS,66495671,26,664970,Absent,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29.0,3,Unicorn_Absent,-1,-1.0,,126.0,0.98125,3,0.046875,3,0.0,0.0,0.57080078125,1.0,0.17692120631776423,0.74375,0.09375,0.0,41.0,1.0,
3637,10852,WSLS,66495671,27,664970,Absent,44,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,4,2,0,0,24,42,17,27,16,20,14,23,15,26,0,0,0,0,0,0,31,29,0,32,0,0,11,8,1,0,5,0,0,0,0,9,0,0,37,34,30,21,10,0,38,0,0,19,0,36,40,0,0,25,22,44,0,33,0,0,7,3,12,13,-5.0,37,Unicorn_Absent,-1,-1.0,,121.0,0.76875,37,0.05263157894736842,37,0.0,0.0,0.57080078125,1.0,0.006737946999085467,0.98125,0.046875,0.0,3.0,0.17692120631776423,
3638,10864,WSLS,66495671,33,664970,Absent,38,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,11,0,0,0,23,13,0,32,0,21,0,0,19,0,0,16,0,18,36,0,22,0,2,0,34,0,0,0,0,4,15,0,0,14,0,0,0,35,12,9,0,0,5,0,31,10,37,0,0,0,24,1,3,8,0,7,6,0,0,38,25,0,0,0,2.0,30,Unicorn_Absent,-1,-1.0,,123.0,0.8125,30,0.3137254901960784,64,0.0,0.53125,0.57080078125,0.46875,0.007454186295369829,0.76875,0.05263157894736842,0.0,37.0,0.006737946999085467,
3639,10872,WSLS,66495671,37,664970,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,0,0,0,0,5,6,7,8,0,0,0,0,9,10,11,12,0,0,0,0,13,14,15,16,0,0,0,0,17,18,19,20,0,0,0,0,21,22,23,24,0,0,0,0,25,26,27,28,0,0,0,0,29,30,31,32,0,0,0,0,0.0,32,Unicorn_Absent,-1,-1.0,,123.0,0.8,32,0.21568627450980393,64,0.0,0.5,0.57080078125,0.5,1.0,0.8125,0.3137254901960784,0.0,30.0,0.007454186295369829,
3640,10874,WSLS,66495671,38,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,155.0,1.0,0,0.0,64,0.0,1.0,0.57080078125,0.0,1.0,0.8,0.21568627450980393,0.0,32.0,1.0,
3641,10876,WSLS,66495671,39,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,187.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,0.0,0.0,0.0,1.0,
3642,10880,WSLS,66495671,41,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,219.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3643,10884,WSLS,66495671,43,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,251.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3644,10886,WSLS,66495671,44,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,283.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3645,10888,WSLS,66495671,45,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,315.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3646,10894,WSLS,66495671,48,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,347.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3647,10898,WSLS,66495671,50,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,379.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3648,10902,WSLS,66495671,52,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,411.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3649,10906,WSLS,66495671,54,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,443.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
